Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,2000,2000,ha,23000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,2001,2001,ha,23000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,2002,2002,ha,23000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,2003,2003,ha,23000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,2004,2004,ha,23000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,2005,2005,ha,23000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,2006,2006,ha,23000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,2007,2007,ha,23000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,2008,2008,ha,23000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,2009,2009,ha,23000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,2010,2010,ha,23000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,2011,2011,ha,23000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,2012,2012,ha,23000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,2013,2013,ha,23000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,2014,2014,ha,23067.0,I,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,2015,2015,ha,23141.0,I,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,2016,2016,ha,23166.0,I,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,2017,2017,ha,23164.0,I,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,2018,2018,ha,23141.0,I,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,2019,2019,ha,23123.0,I,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,2020,2020,ha,23152.0,I,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,2021,2021,ha,23261.0,I,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,2022,2022,ha,23265.0,I,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,2023,2023,ha,23286.0,I,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,2024,2024,ha,23308.0,I,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,1961,1961,kg/ha,9545.5,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,1962,1962,kg/ha,9545.5,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,1963,1963,kg/ha,9523.8,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,1964,1964,kg/ha,9545.5,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,1965,1965,kg/ha,9444.4,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,1966,1966,kg/ha,9473.7,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,1967,1967,kg/ha,9500.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,1968,1968,kg/ha,9500.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,1969,1969,kg/ha,9565.2,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,1970,1970,kg/ha,9523.8,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,1971,1971,kg/ha,9523.8,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,1972,1972,kg/ha,9523.8,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,1973,1973,kg/ha,9523.8,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,1974,1974,kg/ha,9523.8,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,1975,1975,kg/ha,9523.8,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,1976,1976,kg/ha,10000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,1977,1977,kg/ha,9444.4,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,1978,1978,kg/ha,9500.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,1979,1979,kg/ha,10000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,1980,1980,kg/ha,10000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,1981,1981,kg/ha,10000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,1982,1982,kg/ha,10000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,1983,1983,kg/ha,10000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,1984,1984,kg/ha,10000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,1985,1985,kg/ha,10000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,1986,1986,kg/ha,10000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,1987,1987,kg/ha,10000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,1988,1988,kg/ha,10500.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,1989,1989,kg/ha,10000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,1990,1990,kg/ha,10476.2,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,1991,1991,kg/ha,10697.7,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,1992,1992,kg/ha,11162.8,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,1993,1993,kg/ha,11627.9,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,1994,1994,kg/ha,12093.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,1995,1995,kg/ha,12045.5,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,1996,1996,kg/ha,12053.6,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,1997,1997,kg/ha,12045.5,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,1998,1998,kg/ha,12053.6,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,1999,1999,kg/ha,12000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,2000,2000,kg/ha,12173.9,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,2001,2001,kg/ha,12173.9,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,2002,2002,kg/ha,12173.9,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,2003,2003,kg/ha,12173.9,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,2004,2004,kg/ha,12173.9,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,2005,2005,kg/ha,12173.9,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,2006,2006,kg/ha,12173.9,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,2007,2007,kg/ha,12173.9,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,2008,2008,kg/ha,10869.6,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,2009,2009,kg/ha,12173.9,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,2010,2010,kg/ha,12173.9,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,2011,2011,kg/ha,12173.9,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,2012,2012,kg/ha,12173.9,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,2013,2013,kg/ha,12173.9,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,2014,2014,kg/ha,12131.6,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,2015,2015,kg/ha,12101.6,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,2016,2016,kg/ha,12100.5,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,2017,2017,kg/ha,12106.6,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,2018,2018,kg/ha,12121.4,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,2019,2019,kg/ha,12126.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,2020,2020,kg/ha,12136.1,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,2021,2021,kg/ha,12140.2,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,2022,2022,kg/ha,12105.5,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,2023,2023,kg/ha,12107.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5412,Yield,2024,2024,kg/ha,12108.4,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,1961,1961,t,210000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,1962,1962,t,210000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,1963,1963,t,200000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,1964,1964,t,210000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,1965,1965,t,170000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,1966,1966,t,180000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,1967,1967,t,190000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,1968,1968,t,190000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,1969,1969,t,220000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,1970,1970,t,200000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,1971,1971,t,200000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,1972,1972,t,200000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,1973,1973,t,200000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,1974,1974,t,200000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,1975,1975,t,200000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,1976,1976,t,190000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,1977,1977,t,170000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,1978,1978,t,190000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,1979,1979,t,200000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,1980,1980,t,200000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,1981,1981,t,190000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,1982,1982,t,190000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,1983,1983,t,200000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,1984,1984,t,190000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,1985,1985,t,180000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,1986,1986,t,190000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,1987,1987,t,200000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,1988,1988,t,210000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,1989,1989,t,210000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,1990,1990,t,220000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,1991,1991,t,230000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,1992,1992,t,240000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,1993,1993,t,250000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,1994,1994,t,260000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,1995,1995,t,265000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,1996,1996,t,270000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,1997,1997,t,265000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,1998,1998,t,270000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,1999,1999,t,270000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,2000,2000,t,280000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,2001,2001,t,280000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,2002,2002,t,280000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,2003,2003,t,280000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,2004,2004,t,280000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,2005,2005,t,280000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,2006,2006,t,280000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,2007,2007,t,280000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,2008,2008,t,250000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,2009,2009,t,280000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,2010,2010,t,280000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,2011,2011,t,280000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,2012,2012,t,280000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,2013,2013,t,280000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,2014,2014,t,279835.09,I,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,2015,2015,t,280042.33,I,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,2016,2016,t,280322.26,I,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,2017,2017,t,280439.44,I,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,2018,2018,t,280500.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,2019,2019,t,280390.77,I,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,2020,2020,t,280977.64,I,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,2021,2021,t,282391.61,I,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,2022,2022,t,281633.14,I,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,2023,2023,t,281928.4,I,
7,'024,Angola,254,'01491.01,Oil palm fruit,5510,Production,2024,2024,t,282223.65,I,
7,'024,Angola,257,'2165,Palm oil,5510,Production,1961,1961,t,40000.0,X,Unofficial figure
7,'024,Angola,257,'2165,Palm oil,5510,Production,1962,1962,t,41000.0,X,Unofficial figure
7,'024,Angola,257,'2165,Palm oil,5510,Production,1963,1963,t,36000.0,X,Unofficial figure
7,'024,Angola,257,'2165,Palm oil,5510,Production,1964,1964,t,41000.0,X,Unofficial figure
7,'024,Angola,257,'2165,Palm oil,5510,Production,1965,1965,t,32000.0,X,Unofficial figure
7,'024,Angola,257,'2165,Palm oil,5510,Production,1966,1966,t,35000.0,X,Unofficial figure
7,'024,Angola,257,'2165,Palm oil,5510,Production,1967,1967,t,35000.0,X,Unofficial figure
7,'024,Angola,257,'2165,Palm oil,5510,Production,1968,1968,t,38000.0,X,Unofficial figure
7,'024,Angola,257,'2165,Palm oil,5510,Production,1969,1969,t,45000.0,A,
7,'024,Angola,257,'2165,Palm oil,5510,Production,1970,1970,t,38000.0,X,Unofficial figure
7,'024,Angola,257,'2165,Palm oil,5510,Production,1971,1971,t,38000.0,X,Unofficial figure
7,'024,Angola,257,'2165,Palm oil,5510,Production,1972,1972,t,38000.0,X,Unofficial figure
7,'024,Angola,257,'2165,Palm oil,5510,Production,1973,1973,t,40000.0,X,Unofficial figure
7,'024,Angola,257,'2165,Palm oil,5510,Production,1974,1974,t,40000.0,X,Unofficial figure
7,'024,Angola,257,'2165,Palm oil,5510,Production,1975,1975,t,40000.0,X,Unofficial figure
7,'024,Angola,257,'2165,Palm oil,5510,Production,1976,1976,t,35000.0,E,
7,'024,Angola,257,'2165,Palm oil,5510,Production,1977,1977,t,30000.0,E,
7,'024,Angola,257,'2165,Palm oil,5510,Production,1978,1978,t,35000.0,E,
7,'024,Angola,257,'2165,Palm oil,5510,Production,1979,1979,t,40000.0,E,
7,'024,Angola,257,'2165,Palm oil,5510,Production,1980,1980,t,40000.0,E,
7,'024,Angola,257,'2165,Palm oil,5510,Production,1981,1981,t,38000.0,E,
7,'024,Angola,257,'2165,Palm oil,5510,Production,1982,1982,t,38000.0,E,
7,'024,Angola,257,'2165,Palm oil,5510,Production,1983,1983,t,40000.0,E,
7,'024,Angola,257,'2165,Palm oil,5510,Production,1984,1984,t,38000.0,E,
7,'024,Angola,257,'2165,Palm oil,5510,Production,1985,1985,t,36000.0,E,
7,'024,Angola,257,'2165,Palm oil,5510,Production,1986,1986,t,38000.0,E,
7,'024,Angola,257,'2165,Palm oil,5510,Production,1987,1987,t,40000.0,E,
7,'024,Angola,257,'2165,Palm oil,5510,Production,1988,1988,t,42000.0,E,
7,'024,Angola,257,'2165,Palm oil,5510,Production,1989,1989,t,42000.0,E,
7,'024,Angola,257,'2165,Palm oil,5510,Production,1990,1990,t,40000.0,X,Unofficial figure
7,'024,Angola,257,'2165,Palm oil,5510,Production,1991,1991,t,40000.0,X,Unofficial figure
7,'024,Angola,257,'2165,Palm oil,5510,Production,1992,1992,t,40000.0,X,Unofficial figure
7,'024,Angola,257,'2165,Palm oil,5510,Production,1993,1993,t,40000.0,X,Unofficial figure
7,'024,Angola,257,'2165,Palm oil,5510,Production,1994,1994,t,40000.0,X,Unofficial figure
7,'024,Angola,257,'2165,Palm oil,5510,Production,1995,1995,t,40000.0,X,Unofficial figure
7,'024,Angola,257,'2165,Palm oil,5510,Production,1996,1996,t,48000.0,X,Unofficial figure
7,'024,Angola,257,'2165,Palm oil,5510,Production,1997,1997,t,50000.0,X,Unofficial figure
7,'024,Angola,257,'2165,Palm oil,5510,Production,1998,1998,t,51000.0,X,Unofficial figure
7,'024,Angola,257,'2165,Palm oil,5510,Production,1999,1999,t,49000.0,X,Unofficial figure
7,'024,Angola,257,'2165,Palm oil,5510,Production,2000,2000,t,49000.0,X,Unofficial figure
7,'024,Angola,257,'2165,Palm oil,5510,Production,2001,2001,t,49000.0,X,Unofficial figure
7,'024,Angola,257,'2165,Palm oil,5510,Production,2002,2002,t,50000.0,X,Unofficial figure
7,'024,Angola,257,'2165,Palm oil,5510,Production,2003,2003,t,49000.0,X,Unofficial figure
7,'024,Angola,257,'2165,Palm oil,5510,Production,2004,2004,t,51000.0,X,Unofficial figure
7,'024,Angola,257,'2165,Palm oil,5510,Production,2005,2005,t,53000.0,X,Unofficial figure
7,'024,Angola,257,'2165,Palm oil,5510,Production,2006,2006,t,54000.0,X,Unofficial figure
7,'024,Angola,257,'2165,Palm oil,5510,Production,2007,2007,t,55000.0,X,Unofficial figure
7,'024,Angola,257,'2165,Palm oil,5510,Production,2008,2008,t,46000.0,X,Unofficial figure
7,'024,Angola,257,'2165,Palm oil,5510,Production,2009,2009,t,55000.0,X,Unofficial figure
7,'024,Angola,257,'2165,Palm oil,5510,Production,2010,2010,t,57000.0,X,Unofficial figure
7,'024,Angola,257,'2165,Palm oil,5510,Production,2011,2011,t,50000.0,X,Unofficial figure
7,'024,Angola,257,'2165,Palm oil,5510,Production,2012,2012,t,48000.0,X,Unofficial figure
7,'024,Angola,257,'2165,Palm oil,5510,Production,2013,2013,t,46000.0,X,Unofficial figure
7,'024,Angola,257,'2165,Palm oil,5510,Production,2014,2014,t,42000.0,X,Unofficial figure
7,'024,Angola,257,'2165,Palm oil,5510,Production,2015,2015,t,45000.0,X,Unofficial figure
7,'024,Angola,257,'2165,Palm oil,5510,Production,2016,2016,t,48000.0,X,Unofficial figure
7,'024,Angola,257,'2165,Palm oil,5510,Production,2017,2017,t,51000.0,X,Unofficial figure
7,'024,Angola,257,'2165,Palm oil,5510,Production,2018,2018,t,53000.0,X,Unofficial figure
7,'024,Angola,257,'2165,Palm oil,5510,Production,2019,2019,t,55000.0,X,Unofficial figure
7,'024,Angola,257,'2165,Palm oil,5510,Production,2020,2020,t,57000.0,X,Unofficial figure
7,'024,Angola,257,'2165,Palm oil,5510,Production,2021,2021,t,59000.0,X,Unofficial figure
7,'024,Angola,257,'2165,Palm oil,5510,Production,2022,2022,t,61000.0,X,Unofficial figure
7,'024,Angola,257,'2165,Palm oil,5510,Production,2023,2023,t,64000.0,X,Unofficial figure
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,1961,1961,ha,30000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,1962,1962,ha,30000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,1963,1963,ha,30000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,1964,1964,ha,30000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,1965,1965,ha,30000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,1966,1966,ha,30000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,1967,1967,ha,30000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,1968,1968,ha,30000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,1969,1969,ha,30000.0,A,
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,1970,1970,ha,30000.0,A,
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,1971,1971,ha,30000.0,A,
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,1972,1972,ha,30000.0,A,
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,1973,1973,ha,30000.0,A,
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,1974,1974,ha,30000.0,A,
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,1975,1975,ha,30000.0,A,
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,1976,1976,ha,30000.0,A,
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,1977,1977,ha,30000.0,A,
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,1978,1978,ha,30000.0,A,
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,1979,1979,ha,30000.0,A,
